IS	11	6664	0	6211	453
IS	12	6681	0	6279	402
IS	13	7176	0	6628	548
IS	14	7233	0	6785	448
IS	15	7070	0	6620	450
IS	16	7185	0	6783	402
IS	17	7146	0	6763	383
IS	18	7528	0	7160	368
IS	19	25083	8629	16114	340
IS	20	24835	8683	15801	351
IS	21	13217	2604	10250	363
IS	22	10060	1282	8391	387
IS	23	9630	843	8413	374
IS	24	9114	442	8290	382
IS	25	8672	377	7942	353
IS	26	9167	482	8350	335
IS	27	9366	551	8426	389
IS	28	8767	322	8096	349
IS	29	8812	317	8109	386
IS	30	9087	353	8349	385
IS	31	10130	511	9200	419
IS	32	9441	406	8664	371
IS	33	9188	403	8375	410
IS	34	9735	458	8889	388
IS	35	9935	501	9070	364
IS	36	10653	640	9645	368
IS	37	10565	588	9628	349
IS	38	9740	474	8935	331
IS	39	10425	691	9369	365
IS	40	9877	614	8933	330
IS	41	10177	554	9245	378
IS	42	9497	590	8573	334
IS	43	9880	623	8925	332
IS	44	10615	841	9453	321
IS	45	10120	705	9090	325
IS	46	10455	803	9320	332
IS	47	10819	861	9630	328
IS	48	11183	893	9972	318
IS	49	11425	929	10179	317
IS	50	11262	1017	9909	336
IS	51	11844	1237	10285	322
IS	52	12348	1321	10695	332
IS	53	12603	1230	11056	317
IS	54	13589	1641	11609	339
IS	55	13439	1509	11613	317
IS	56	15576	2508	12719	349
IS	57	13985	1673	11957	355
IS	58	14210	1796	12085	329
IS	59	14957	1926	12698	333
IS	60	16266	2766	13166	334
IS	61	16641	2380	13944	317
IS	62	15201	2087	12782	332
IS	63	17203	2280	14576	347
IS	64	17800	3104	14355	341
IS	65	18870	3311	15214	345
IS	66	24277	4607	19342	328
IS	67	17857	2926	14616	315
IS	68	17994	3252	14385	357
IS	69	19672	3499	15785	388
IS	70	23752	6444	16953	355
IS	71	18532	3529	14586	417
IS	72	17273	2798	14135	340
IS	73	19034	3082	15622	330
IS	74	20645	3677	16616	352
IS	75	18012	3291	14328	393
IS	76	19699	3819	15530	350
IS	77	20675	3754	16570	351
IS	78	19712	3890	15465	357
IS	79	19367	3764	15225	378
IS	80	19371	3805	15170	396
IS	81	22973	4955	17635	383
IS	82	20310	4223	15714	373
IS	83	21238	4614	16269	355
IS	84	22063	5008	16645	410
IS	85	22564	5078	17097	389
IS	86	22615	4907	17352	356
IS	87	22392	5033	17016	343
IS	88	24969	6583	18007	379
IS	89	25089	6208	18479	402
IS	90	24954	6096	18490	368
IS	91	25669	6337	18896	436
IS	92	26050	6637	19049	364
IS	93	26728	6599	19763	366
IS	94	28030	7338	20283	409
IS	95	29493	7596	21533	364
IS	96	30366	8467	21533	366
IS	97	32209	7948	23934	327
IS	98	31613	9055	22231	327
IS	99	41576	13938	27291	347
IS	100	33608	10518	22780	310
IS	101	32382	9786	22279	317
IS	102	33572	10405	22858	309
IS	103	39821	14443	25076	302
IS	104	37133	11920	24894	319
IS	105	36682	11037	25367	278
IS	106	43377	14813	28288	276
IS	107	36419	12786	23343	290
IS	108	36949	12306	24328	315
IS	109	37292	12894	24135	263
IS	110	44047	16991	26759	297
IS	111	35699	11681	23718	300
IS	112	37789	13112	24346	331
IS	113	38794	13951	24511	332
IS	114	38099	12978	24753	368
IS	115	40320	14128	25817	375
IS	116	42179	14936	26708	535
IS	117	37979	12927	24760	292
IS	118	39418	13520	25626	272
IS	119	41380	14733	26386	261
IS	120	43510	15614	27708	188
IS	121	45652	16760	28686	206
IS	122	42923	15701	26984	238
IS	123	46282	17594	28454	234
IS	124	45164	17836	27120	208
IS	125	44150	17212	26713	225
IS	126	43870	17211	26417	242
IS	127	44092	17068	26788	236
IS	128	46667	18802	27634	231
IS	129	47800	19313	28264	223
IS	130	47528	19149	28173	206
IS	131	48295	19408	28630	257
IS	132	49257	20045	28990	222
IS	133	51109	21398	29507	204
IS	134	53271	23074	29977	220
IS	135	53565	22564	30766	235
IS	136	54157	22810	31093	254
IS	137	55594	23760	31600	234
IS	138	57469	25066	32177	226
IS	139	62255	28727	33238	290
IS	140	59946	27437	32239	270
IS	141	61024	28036	32725	263
IS	142	62724	28974	33501	249
IS	143	62331	28662	33415	254
IS	144	62934	28188	34477	269
IS	145	63790	28652	34838	300
IS	146	66690	29291	37126	273
IS	147	66629	18193	48136	300
IS	148	67855	40650	26931	274
IS	149	77229	74791	2167	271
IS	150	78402	77010	1143	249
IS	151	68599	67426	933	240
IS	152	66207	65069	887	251
IS	153	71059	70141	676	242
IS	154	74910	74176	518	216
IS	155	69158	68401	554	203
IS	156	66829	66100	489	240
IS	157	68555	67841	486	228
IS	158	67309	66680	411	218
IS	159	67431	66833	388	210
IS	160	68975	68363	407	205
IS	161	67801	67202	382	217
IS	162	69089	68532	375	182
IS	163	69508	68948	366	194
IS	164	69937	69376	359	202
IS	165	70156	69583	368	205
IS	166	70542	69976	364	202
IS	167	72267	71725	355	187
IS	168	72299	71716	328	255
IS	169	72454	71893	328	233
IS	170	73353	72791	362	200
IS	171	74182	73631	371	180
IS	172	73443	72915	320	208
IS	173	74374	73815	345	214
IS	174	75281	74764	318	199
IS	175	76122	75581	329	212
IS	176	79121	78580	343	198
IS	177	77733	77217	314	202
IS	178	78042	77483	350	209
IS	179	78363	77816	340	207
IS	180	79465	78857	422	186
IS	181	81666	81097	356	213
IS	182	81336	80811	356	169
IS	183	80661	80168	311	182
IS	184	82091	81569	339	183
IS	185	82261	81740	339	182
IS	186	82311	81781	338	192
IS	187	82782	82283	334	165
IS	188	83659	83141	369	149
IS	189	84604	84103	308	193
IS	190	85365	84846	356	163
IS	191	87833	87341	335	157
IS	192	88771	88265	341	165
IS	193	87009	86503	322	184
IS	194	87722	87203	348	171
IS	195	87856	87398	307	151
IS	196	89434	88941	328	165
IS	197	88658	88196	315	147
IS	198	90361	89839	359	163
IS	199	90955	90475	340	140
IS	200	92097	91654	285	158
IS	201	91906	91435	317	154
IS	202	92258	91777	327	154
IS	203	92808	92319	335	154
IS	204	93486	93022	309	155
IS	205	94516	93987	353	176
IS	206	94779	94284	340	155
IS	207	95531	95028	331	172
IS	208	96549	96033	349	167
IS	209	97105	96646	311	148
IS	210	97321	96816	333	172
IS	211	97902	97415	309	178
IS	212	98499	98009	340	150
IS	213	99720	99206	369	145
IS	214	100176	99715	303	158
IS	215	100983	100478	323	182
IS	216	102399	101898	346	155
IS	217	102570	102030	360	180
IS	218	104205	103730	322	153
IS	219	104764	104270	328	166
IS	220	105620	105102	362	156
IS	221	106469	105956	362	151
IS	222	107770	107225	394	151
IS	223	108089	107581	353	155
IS	224	109029	108498	368	163
IS	225	109832	109379	315	138
IS	226	110705	110215	354	136
IS	227	112389	111910	347	132
IS	228	113079	112626	338	115
IS	229	113714	113211	372	131
IS	230	115492	115017	329	146
IS	231	115567	115087	341	139
IS	232	117980	117531	315	134
IS	233	118235	117759	345	131
IS	234	118558	118128	315	115
IS	235	119571	119091	356	124
IS	236	120888	120343	386	159
IS	237	121522	121058	341	123
IS	238	124949	124465	368	116
IS	239	124716	124230	341	145
IS	240	124858	124392	342	124
IS	241	126539	126118	297	124
IS	242	126806	126309	367	130
IS	243	127611	127124	345	142
IS	244	128720	128248	341	131
IS	245	129227	128744	354	129
IS	246	129439	128959	341	139
IS	247	130858	130375	349	134
IS	248	133104	132643	320	141
IS	249	133599	133161	305	133
IS	250	135102	134619	354	129
IS	251	136033	135547	356	130
IS	252	136573	136076	357	140
IS	253	137919	137434	359	126
IS	254	139224	138731	371	122
IS	255	140035	139428	481	126
IS	256	141668	141150	397	121
IS	257	142931	142447	379	105
IS	258	144630	144129	388	113
IS	259	146475	146000	351	124
IS	260	147585	147066	384	135
IS	261	149124	148598	396	130
IS	262	150082	149542	409	131
IS	263	151596	151135	349	112
IS	264	152442	151928	379	135
IS	265	154615	154077	417	121
IS	266	156762	156264	389	109
IS	267	157016	156484	410	122
IS	268	159174	158635	425	114
IS	269	160572	160023	445	104
IS	270	162147	161643	404	100
IS	271	163314	162759	440	115
IS	272	164915	164423	388	104
IS	273	165785	165298	376	111
IS	274	166351	165818	402	131
IS	275	168066	167513	438	115
IS	276	171175	170616	450	109
IS	277	169683	169140	420	123
IS	278	170319	169797	407	115
IS	279	173261	172721	445	95
IS	280	174430	173866	443	121
IS	281	176010	175464	438	108
IS	282	178391	177866	422	103
IS	283	183839	183295	444	100
IS	284	181365	180807	437	121
IS	285	182273	181709	448	116
IS	286	183154	182595	432	127
IS	287	184763	184175	479	109
IS	288	186935	186344	457	134
IS	289	188711	188137	444	130
IS	290	190518	189919	472	127
IS	291	192498	191886	480	132
IS	292	193362	192788	451	123
IS	293	196740	196165	461	114
IS	294	197893	197307	478	108
IS	295	198722	198095	479	148
IS	296	199591	198957	465	169
IS	297	201986	201372	492	122
IS	298	205014	204430	450	134
IS	299	206270	205644	484	142
IS	300	208548	207963	472	113
IS	301	209866	209276	478	112
IS	302	213223	212538	563	122
IS	303	214516	213894	522	100
IS	304	216996	216365	521	110
IS	305	217613	217035	466	112
IS	306	219400	218797	479	124
IS	307	220745	220137	498	110
IS	308	223191	222612	453	126
IS	309	224986	224357	510	119
IS	310	227929	227300	515	114
IS	311	230118	229482	517	119
IS	312	232430	231800	514	116
IS	313	234421	233808	478	135
IS	314	236913	236376	418	119
IS	315	238436	237833	478	125
IS	316	239615	239043	434	138
IS	317	242817	242227	460	130
IS	318	244188	243593	465	130
IS	319	246037	245378	534	125
IS	320	248064	247394	512	158
IS	321	250780	250248	420	112
IS	322	253573	252965	507	101
IS	323	255477	254887	472	118
IS	324	259153	258551	495	107
IS	325	260015	259378	494	143
IS	326	261213	260575	494	144
IS	327	264204	263599	462	143
IS	328	266858	266257	467	134
IS	329	268997	268388	498	111
IS	330	270921	270250	546	125
IS	331	273709	273092	497	120
IS	332	275805	275181	488	136
IS	333	279071	278394	499	178
IS	334	281055	280405	502	148
IS	335	283436	282775	521	140
IS	336	286229	285599	478	152
IS	337	288738	288051	516	171
IS	338	290534	289904	479	151
IS	339	293479	292781	528	170
IS	340	295652	294937	531	184
IS	341	298489	297787	504	198
IS	342	301588	300892	540	156
IS	343	304370	303691	508	171
IS	344	306066	305391	507	168
IS	345	309995	309314	515	166
IS	346	312895	312199	523	173
IS	347	315531	314804	556	171
IS	348	318013	317278	555	180
IS	349	320066	319359	538	169
IS	350	322853	322022	639	192
IS	351	326157	325390	579	188
IS	352	327897	327091	632	174
IS	353	330973	330224	545	204
IS	354	334783	334063	523	197
IS	355	337308	336627	504	177
IS	356	340268	339526	573	169
IS	357	344599	343798	604	197
IS	358	345667	344917	557	193
IS	359	347582	346835	539	208
IS	360	351140	350355	577	208
IS	361	355269	354462	600	207
IS	362	356521	355731	580	210
IS	363	360318	359602	513	203
IS	364	363482	362656	566	260
IS	365	367128	366381	543	204
IS	366	369908	369180	532	196
IS	367	371238	370571	485	182
IS	368	375358	374618	553	187
IS	369	377943	377178	553	212
IS	370	380411	379469	669	273
IS	371	382356	381603	532	221
IS	372	386728	385939	560	229
IS	373	390108	389323	546	239
IS	374	394202	393421	536	245
IS	375	397422	396634	562	226
IS	376	401061	400305	561	195
IS	377	402883	402087	583	213
IS	378	406454	405662	566	226
IS	379	410170	409366	570	234
IS	380	412022	411236	573	213
IS	381	415317	414552	555	210
IS	382	418586	417820	540	226
IS	383	423476	422752	540	184
IS	384	426691	425899	582	210
IS	385	429973	429167	610	196
IS	386	431708	430961	538	209
IS	387	436137	435379	550	208
IS	388	440377	439645	508	224
IS	389	442900	441966	728	206
IS	390	445679	444833	631	215
IS	391	449561	448758	605	198
IS	392	451472	450712	574	186
IS	393	455709	454856	634	219
IS	394	461599	460852	527	220
IS	395	463230	462456	577	197
IS	396	466596	465890	505	201
IS	397	471903	471110	559	234
IS	398	474998	474258	530	210
IS	399	475386	474673	538	175
IS	400	479569	478817	550	202
IS	401	483143	482387	534	222
IS	402	487351	486560	582	209
IS	403	489486	488737	575	174
IS	404	494693	493919	583	191
IS	405	499534	498745	575	214
IS	406	502526	501749	551	226
IS	407	506319	505556	558	205
IS	408	509545	508777	571	197
IS	409	514013	513260	567	186
IS	410	516873	516102	567	204
IS	411	519411	518672	538	201
IS	412	525189	524383	604	202
IS	413	527258	526456	538	264
IS	414	531011	530255	581	175
IS	415	534882	534138	558	186
IS	416	537112	536305	574	233
IS	417	541741	540996	532	213
IS	418	547578	546833	556	189
IS	419	550447	549670	585	192
IS	420	553448	552696	566	186
IS	421	555716	554970	556	190
IS	422	561968	561209	565	194
IS	423	563190	562442	539	209
IS	424	569016	568281	552	183
IS	425	569878	569128	558	192
IS	426	574807	574040	562	205
IS	427	579021	578305	534	182
IS	428	583987	583280	516	191
IS	429	587243	586465	574	204
IS	430	591364	590629	537	198
IS	431	593891	593119	603	169
IS	432	598018	597306	539	173
IS	433	600709	599946	614	149
IS	434	607845	607086	591	168
IS	435	612809	612101	533	175
IS	436	613587	612860	581	146
IS	437	618534	617828	545	161
IS	438	623167	622448	564	155
IS	439	627456	626743	562	151
IS	440	629249	628542	551	156
IS	441	633047	632306	576	165
IS	442	637308	636601	529	178
IS	443	640687	639975	569	143
IS	444	645053	644350	557	146
IS	445	649027	648384	502	141
IS	446	652631	651913	568	150
IS	447	657747	657042	569	136
IS	448	659803	659124	551	128
IS	449	664774	664077	561	136
IS	450	669563	668820	578	165
IS	451	671950	671237	540	173
IS	452	679177	678513	518	146
IS	453	679890	679249	495	146
IS	454	682009	681324	554	131
IS	455	686735	686062	548	125
IS	456	690026	689390	494	142
IS	457	695411	694766	514	131
IS	458	698640	697984	513	143
IS	459	703614	702922	541	151
IS	460	706699	706021	562	116
IS	461	710543	709872	530	141
IS	462	714374	713691	554	129
IS	463	718258	717581	526	151
IS	464	721497	720804	558	135
IS	465	723921	723291	498	132
IS	466	728331	727681	531	119
IS	467	738804	738164	503	137
IS	468	738451	737806	523	122
IS	469	743851	743216	526	109
IS	470	745314	744637	547	130
IS	471	749334	748668	533	133
IS	472	751878	751292	471	115
IS	473	755491	754839	518	134
IS	474	760474	759864	497	113
IS	475	764283	763605	540	138
IS	476	767446	766865	485	96
IS	477	772857	772226	501	130
IS	478	778046	777459	473	114
IS	479	780717	780100	504	113
IS	480	783839	783230	500	109
IS	481	786941	786346	495	100
IS	482	789331	788768	450	113
IS	483	793735	793144	483	108
IS	484	795438	794855	474	109
IS	485	805720	805131	483	106
IS	486	803115	802500	501	114
IS	487	807185	806558	526	101
IS	488	809967	809387	474	106
IS	489	813718	813117	508	93
IS	490	817243	816612	502	129
IS	491	822932	822333	499	100
IS	492	824546	823974	459	113
IS	493	829942	829343	500	99
IS	494	831287	830714	462	111
IS	495	835967	835370	486	111
IS	496	837694	837117	462	115
IS	497	840813	840247	446	120
IS	498	842768	842181	457	130
IS	499	848830	848269	452	109
IS	500	851127	850552	455	120
IS	501	853844	853301	429	114
IS	502	859945	859365	465	115
IS	503	860454	859847	487	120
IS	504	862919	862372	443	104
IS	505	865987	865414	446	127
IS	506	867722	867120	499	103
IS	507	872131	871620	419	92
IS	508	875742	875190	436	116
IS	509	878232	877700	426	106
IS	510	881648	881094	451	103
IS	511	885471	884937	429	105
IS	512	886757	886222	418	117
IS	513	890165	889630	448	87
IS	514	891331	890787	439	105
IS	515	892897	892392	410	95
IS	516	897061	896473	473	115
IS	517	899672	899122	441	109
IS	518	902664	902124	424	116
IS	519	903193	902670	440	83
IS	520	904743	904231	414	98
IS	521	911612	911108	391	113
IS	522	912678	912132	431	115
IS	523	913963	913426	446	91
IS	524	917250	916716	434	100
IS	525	917073	916546	431	96
IS	526	918965	918464	409	92
IS	527	921797	921289	387	121
IS	528	924931	924413	421	97
IS	529	925819	925281	434	104
IS	530	929285	928779	419	87
IS	531	930084	929578	410	96
IS	532	930042	929580	371	91
IS	533	934372	933864	407	101
IS	534	933675	933194	384	97
IS	535	937791	937275	431	85
IS	536	937359	936837	442	80
IS	537	937099	936606	394	99
IS	538	941539	941052	393	94
IS	539	941656	941145	417	94
IS	540	942108	941618	389	101
IS	541	941689	941168	422	99
IS	542	944974	944437	438	99
IS	543	944223	943721	404	98
IS	544	946274	945809	373	92
IS	545	945305	944776	427	102
IS	546	945760	945313	355	92
IS	547	948164	947682	407	75
IS	548	947886	947416	384	86
IS	549	947707	947189	405	113
IS	550	948371	947897	369	105
IS	551	948727	948203	413	111
IS	552	949323	948846	388	89
IS	553	948769	948274	384	111
IS	554	950369	949914	357	98
IS	555	949858	949333	385	140
IS	556	951989	951563	328	98
IS	557	948938	948441	386	111
IS	558	950054	949542	410	102
IS	559	951084	950626	369	89
IS	560	947924	947331	502	91
IS	561	949924	949436	398	90
IS	562	948326	947842	401	83
IS	563	948492	948024	381	87
IS	564	947407	946872	417	118
IS	565	946709	946225	389	95
IS	566	945698	945234	377	87
IS	567	945398	944945	353	100
IS	568	944498	944029	352	117
IS	569	944060	943514	420	126
IS	570	945991	945518	380	93
IS	571	942452	942002	363	87
IS	572	937775	937298	342	135
IS	573	939336	938885	341	110
IS	574	940450	939962	374	114
IS	575	935500	935048	368	84
IS	576	937263	936809	347	107
IS	577	933538	933090	350	98
IS	578	931717	931207	387	123
IS	579	931736	931294	329	113
IS	580	928764	928321	342	101
IS	581	927233	926803	346	84
IS	582	925473	925056	327	90
IS	583	925503	925097	301	105
IS	584	922298	921738	450	110
IS	585	920116	919554	339	223
IS	586	919897	919456	350	91
IS	587	917216	916767	343	106
IS	588	913128	912709	301	118
IS	589	911542	911086	311	145
IS	590	910143	909712	326	105
IS	591	907587	907190	304	93
IS	592	904361	904001	282	78
IS	593	903410	903006	324	80
IS	594	899405	898986	332	87
IS	595	899063	898669	308	86
IS	596	895837	895430	312	95
IS	597	893006	892558	354	94
IS	598	889995	889559	320	116
IS	599	886609	886218	307	84
IS	600	882981	882534	286	161
IS	601	880892	880441	324	127
IS	602	877974	877585	292	97
IS	603	874634	874236	290	108
IS	604	873336	872918	307	111
IS	605	868837	868402	306	129
IS	606	865223	864794	336	93
IS	607	863373	862983	295	95
IS	608	858968	858588	315	65
IS	609	856242	855846	320	76
IS	610	854072	853713	284	75
IS	611	850688	850318	296	74
IS	612	846906	846510	321	75
IS	613	842565	842126	389	50
IS	614	838051	837661	306	84
IS	615	838258	837831	355	72
IS	616	832518	832125	337	56
IS	617	829786	829384	324	78
IS	618	826525	826165	312	48
IS	619	823890	823525	301	64
IS	620	820825	820320	446	59
IS	621	817008	816547	390	71
IS	622	812854	812436	347	71
IS	623	809258	808894	296	68
IS	624	804007	803651	268	88
IS	625	798789	798409	316	64
IS	626	796918	796515	309	94
IS	627	793256	792892	305	59
IS	628	789965	789604	289	72
IS	629	784895	784559	279	57
IS	630	780643	780297	273	73
IS	631	777149	776844	256	49
IS	632	772461	772127	266	68
IS	633	769581	769251	265	65
IS	634	766201	765824	306	71
IS	635	761727	761359	303	65
IS	636	758140	757762	310	68
IS	637	753208	752829	320	59
IS	638	748329	747959	318	52
IS	639	743895	743556	279	60
IS	640	740906	740581	275	50
IS	641	737234	736898	271	65
IS	642	734292	733910	324	58
IS	643	729815	729472	286	57
IS	644	725669	725344	267	58
IS	645	719989	719656	276	57
IS	646	715907	715590	256	61
IS	647	713585	713257	262	66
IS	648	710421	710107	263	51
IS	649	703728	703365	288	75
IS	650	699497	699123	303	71
IS	651	694505	694160	288	57
IS	652	690758	690394	309	55
IS	653	686755	686399	285	71
IS	654	682313	681939	288	86
IS	655	679400	679078	277	45
IS	656	677373	677025	294	54
IS	657	670487	670184	258	45
IS	658	666745	666401	282	62
IS	659	663813	663483	280	50
IS	660	657581	656955	321	305
IS	661	656225	655886	274	65
IS	662	651354	651024	266	64
IS	663	646147	645814	266	67
IS	664	641525	641191	288	46
IS	665	643484	643152	292	40
IS	666	632513	632207	252	54
IS	667	629794	629493	261	40
IS	668	623803	623463	285	55
IS	669	622871	622625	215	31
IS	670	616340	616020	278	42
IS	671	611059	610752	255	52
IS	672	608002	607650	281	71
IS	673	602395	602066	268	61
IS	674	599344	599016	276	52
IS	675	594939	594603	273	63
IS	676	590531	590223	246	62
IS	677	587604	587293	268	43
IS	678	582556	582239	273	44
IS	679	579759	579437	271	51
IS	680	574217	573900	270	47
IS	681	569254	568971	233	50
IS	682	565815	565499	264	52
IS	683	562657	562317	299	41
IS	684	558349	558020	271	58
IS	685	554496	554179	267	50
IS	686	550260	549948	265	47
IS	687	545448	545103	298	47
IS	688	541333	541031	267	35
IS	689	537984	537678	277	29
IS	690	535384	535061	281	42
IS	691	529292	528966	283	43
IS	692	525381	525065	279	37
IS	693	521517	521192	285	40
IS	694	518045	517709	296	40
IS	695	514191	513866	289	36
IS	696	510089	509759	284	46
IS	697	505823	505520	265	38
IS	698	502233	501938	262	33
IS	699	498807	498486	283	38
IS	700	495050	494758	258	34
IS	701	491443	491112	281	50
IS	702	486267	485981	253	33
IS	703	482167	481869	259	39
IS	704	480018	479732	243	43
IS	705	475553	475277	243	33
IS	706	471181	470898	243	40
IS	707	466760	466453	267	40
IS	708	465480	465161	274	45
IS	709	460067	459788	251	28
IS	710	457473	457200	235	38
IS	711	453361	453055	260	46
IS	712	449562	449274	248	40
IS	713	445068	444788	240	40
IS	714	441201	440921	237	43
IS	715	437673	437383	249	41
IS	716	435751	435465	234	52
IS	717	432115	431832	248	35
IS	718	428333	428065	239	29
IS	719	424118	423859	221	38
IS	720	420959	420670	244	45
IS	721	418116	417879	202	35
IS	722	414675	414410	221	44
IS	723	411255	411001	223	31
IS	724	405467	405198	234	35
IS	725	403297	403028	232	37
IS	726	401563	401297	211	55
IS	727	396735	396480	210	45
IS	728	393899	393638	222	39
IS	729	389729	389453	230	46
IS	730	387168	386920	203	45
IS	731	384134	383890	210	34
IS	732	380483	380248	200	35
IS	733	377592	377341	211	40
IS	734	372766	372506	218	42
IS	735	370424	370186	204	34
IS	736	366871	366623	203	45
IS	737	364503	364266	204	33
IS	738	360648	360434	177	37
IS	739	357275	357029	202	44
IS	740	354279	353985	251	43
IS	741	352317	352061	216	40
IS	742	348079	347852	197	30
IS	743	345556	345348	177	31
IS	744	341888	341663	178	47
IS	745	340233	339999	183	51
IS	746	337132	336925	177	30
IS	747	333683	333446	201	36
IS	748	330826	330609	177	40
IS	749	328683	328472	169	42
IS	750	325355	325150	158	47
IS	751	321608	321392	173	43
IS	752	319579	319381	160	38
IS	753	316100	315928	159	13
IS	754	313545	313342	175	28
IS	755	311204	310992	161	51
IS	756	307734	307528	171	35
IS	757	305137	304935	163	39
IS	758	301766	301569	169	28
IS	759	299115	298921	163	31
IS	760	297695	297504	146	45
IS	761	294072	293881	156	35
IS	762	291262	291067	165	30
IS	763	289194	288998	158	38
IS	764	286309	286124	159	26
IS	765	283243	283060	151	32
IS	766	280610	280405	168	37
IS	767	278185	277997	146	42
IS	768	275786	275587	168	31
IS	769	273590	273364	202	24
IS	770	270413	270261	126	26
IS	771	267665	267459	165	41
IS	772	265945	265756	143	46
IS	773	263066	262878	150	38
IS	774	261165	260969	154	42
IS	775	258627	258431	168	28
IS	776	256341	256171	143	27
IS	777	254120	253911	169	40
IS	778	251374	251148	190	36
IS	779	248365	248179	147	39
IS	780	245840	245660	148	32
IS	781	244489	244271	167	51
IS	782	242227	242070	125	32
IS	783	240272	240107	137	28
IS	784	237956	237775	151	30
IS	785	235118	234937	157	24
IS	786	233195	232967	190	38
IS	787	232270	232066	171	33
IS	788	230180	230005	144	31
IS	789	226725	226581	117	27
IS	790	223893	223692	171	30
IS	791	222679	222496	145	38
IS	792	219470	219278	161	31
IS	793	218155	217958	169	28
IS	794	216030	215837	153	40
IS	795	213645	213450	171	24
IS	796	213585	213409	146	30
IS	797	210256	210071	148	37
IS	798	208239	208089	119	31
IS	799	206052	205894	127	31
IS	800	204896	204751	112	33
IS	801	203003	202848	125	30
IS	802	201240	201095	116	29
IS	803	198684	198516	138	30
IS	804	196984	196841	122	21
IS	805	194247	194099	120	28
IS	806	193140	192992	119	29
IS	807	190607	190441	128	38
IS	808	189554	189399	129	26
IS	809	187380	187237	113	30
IS	810	185632	185470	130	32
IS	811	185817	185658	125	34
IS	812	183097	182913	136	48
IS	813	181563	181407	116	40
IS	814	178777	178631	115	31
IS	815	176654	176500	123	31
IS	816	175632	175480	115	37
IS	817	173724	173576	127	21
IS	818	171998	171802	166	30
IS	819	170480	170327	124	29
IS	820	169720	169567	128	25
IS	821	167619	167435	150	34
IS	822	165829	165671	123	35
IS	823	164260	164123	109	28
IS	824	162675	162511	131	33
IS	825	161592	161455	112	25
IS	826	159674	159417	235	22
IS	827	157449	157277	141	31
IS	828	157354	157191	128	35
IS	829	155645	155480	118	47
IS	830	155350	155204	121	25
IS	831	152145	152002	119	24
IS	832	150118	149953	140	25
IS	833	148179	148046	108	25
IS	834	149009	148870	118	21
IS	835	148943	148781	134	28
IS	836	144130	143964	134	32
IS	837	143053	142909	121	23
IS	838	141861	141724	111	26
IS	839	139903	139736	139	28
IS	840	139433	139290	117	26
IS	841	136591	136456	116	19
IS	842	136028	135860	139	29
IS	843	134767	134610	137	20
IS	844	133039	132897	109	33
IS	845	131686	131438	125	123
IS	846	130392	130232	135	25
IS	847	129373	129198	126	49
IS	848	128035	127903	104	28
IS	849	126794	126632	135	27
IS	850	125312	125157	121	34
IS	851	124780	124594	164	22
IS	852	123546	123402	116	28
IS	853	122362	122147	188	27
IS	854	121057	120863	165	29
IS	855	119547	119378	139	30
IS	856	118724	118559	137	28
IS	857	118354	118151	178	25
IS	858	116684	116389	273	22
IS	859	115422	115215	179	28
IS	860	114077	113924	122	31
IS	861	112009	111835	151	23
IS	862	112322	112144	156	22
IS	863	109974	109792	147	35
IS	864	109216	109031	164	21
IS	865	108594	108406	125	63
IS	866	107723	107529	174	20
IS	867	106491	106337	130	24
IS	868	105264	105120	117	27
IS	869	104215	104035	154	26
IS	870	103574	103416	144	14
IS	871	103011	102852	133	26
IS	872	101238	101062	156	20
IS	873	100540	100347	168	25
IS	874	99374	99212	131	31
IS	875	97922	97750	146	26
IS	876	97985	97785	162	38
IS	877	97159	96991	144	24
IS	878	95484	95303	157	24
IS	879	94150	93994	132	24
IS	880	94132	93973	136	23
IS	881	92877	92700	150	27
IS	882	92132	91944	161	27
IS	883	91159	90971	162	26
IS	884	90515	90331	147	37
IS	885	89381	89177	175	29
IS	886	89095	88924	143	28
IS	887	88030	87846	156	28
IS	888	86492	86304	163	25
IS	889	86246	86024	199	23
IS	890	84684	84492	170	22
IS	891	84181	83991	154	36
IS	892	83622	83431	150	41
IS	893	82262	82033	163	66
IS	894	81335	81145	162	28
IS	895	80851	80642	149	60
IS	896	80237	80045	147	45
IS	897	79323	79136	152	35
IS	898	78497	78297	162	38
IS	899	77153	76921	183	49
IS	900	76974	76761	174	39
IS	901	76246	76049	136	61
IS	902	75104	74856	158	90
IS	903	74776	74561	162	53
IS	904	74027	73835	155	37
IS	905	73015	72822	152	41
IS	906	72507	72314	142	51
IS	907	71812	71617	165	30
IS	908	71396	71209	152	35
IS	909	70625	70427	161	37
IS	910	70329	70143	153	33
IS	911	69207	69020	154	33
IS	912	68713	68559	130	24
IS	913	67921	67761	129	31
IS	914	67300	67129	134	37
IS	915	66432	66269	135	28
IS	916	66229	66074	134	21
IS	917	64942	64776	133	33
IS	918	64660	64481	144	35
IS	919	64552	64394	134	24
IS	920	63609	63406	149	54
IS	921	62310	62128	140	42
IS	922	62281	62133	116	32
IS	923	62161	62011	115	35
IS	924	60882	60724	127	31
IS	925	59669	59501	138	30
IS	926	59754	59580	140	34
IS	927	59210	59011	109	90
IS	928	59595	59076	131	388
IS	929	57756	57500	148	108
IS	930	57298	56995	124	179
IS	931	56502	56244	140	118
IS	932	56123	55945	126	52
IS	933	55393	55191	138	64
IS	934	54282	54047	118	117
IS	935	54285	54095	135	55
IS	936	53382	53137	153	92
